Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
KIOSQUE DU PARC,16:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
KIOSQUE DU PARC,17:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
KIOSQUE DU PARC,17:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
KIOSQUE DU PARC,17:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
KIOSQUE DU PARC,18:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
KIOSQUE DU PARC,18:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
KIOSQUE DU PARC,18:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
KIOSQUE DU PARC,19:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
KIOSQUE DU PARC,19:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
TREMOILLE,06:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
TREMOILLE,06:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
TREMOILLE,07:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
TREMOILLE,07:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
TREMOILLE,07:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
TREMOILLE,08:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
TREMOILLE,08:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
TREMOILLE,08:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
TREMOILLE,09:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
TREMOILLE,09:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
TREMOILLE,10:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
TREMOILLE,11:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
TREMOILLE,11:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
TREMOILLE,12:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
TREMOILLE,13:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
TREMOILLE,14:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
TREMOILLE,15:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
TREMOILLE,16:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
TREMOILLE,16:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
TREMOILLE,16:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
TREMOILLE,17:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
TREMOILLE,17:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
TREMOILLE,17:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
TREMOILLE,18:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
TREMOILLE,18:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
TREMOILLE,19:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
TREMOILLE,19:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
TREMOILLE,19:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
GARE ST MARTIN,06:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
GARE ST MARTIN,06:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
GARE ST MARTIN,07:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
GARE ST MARTIN,07:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
GARE ST MARTIN,07:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
GARE ST MARTIN,08:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
GARE ST MARTIN,08:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
GARE ST MARTIN,08:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
GARE ST MARTIN,09:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
GARE ST MARTIN,09:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
GARE ST MARTIN,10:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
GARE ST MARTIN,11:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
GARE ST MARTIN,11:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
GARE ST MARTIN,12:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
GARE ST MARTIN,13:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
GARE ST MARTIN,14:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
GARE ST MARTIN,15:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
GARE ST MARTIN,16:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
GARE ST MARTIN,16:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
GARE ST MARTIN,16:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
GARE ST MARTIN,17:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
GARE ST MARTIN,17:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
GARE ST MARTIN,18:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
GARE ST MARTIN,18:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
GARE ST MARTIN,18:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
GARE ST MARTIN,19:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
GARE ST MARTIN,19:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
GARE ST MARTIN,19:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
HORAIRES TER VITRÉ  RENNES *,06:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
HORAIRES TER VITRÉ  RENNES *,07:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
HORAIRES TER VITRÉ  RENNES *,07:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
HORAIRES TER VITRÉ  RENNES *,07:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
HORAIRES TER VITRÉ  RENNES *,08:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
HORAIRES TER VITRÉ  RENNES *,08:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
HORAIRES TER VITRÉ  RENNES *,08:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
HORAIRES TER VITRÉ  RENNES *,09:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
HORAIRES TER VITRÉ  RENNES *,09:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
HORAIRES TER VITRÉ  RENNES *,11:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
HORAIRES TER VITRÉ  RENNES *,12:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
HORAIRES TER VITRÉ  RENNES *,13:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
HORAIRES TER VITRÉ  RENNES *,15:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
HORAIRES TER VITRÉ  RENNES *,16:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
HORAIRES TER VITRÉ  RENNES *,17:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
HORAIRES TER VITRÉ  RENNES *,17:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
HORAIRES TER VITRÉ  RENNES *,17:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
HORAIRES TER VITRÉ  RENNES *,18:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
HORAIRES TER VITRÉ  RENNES *,19:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
HORAIRES TER VITRÉ  RENNES *,19:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
HORAIRES TER RENNES  VITRÉ *,06:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
HORAIRES TER RENNES  VITRÉ *,06:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
HORAIRES TER RENNES  VITRÉ *,07:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
HORAIRES TER RENNES  VITRÉ *,08:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
HORAIRES TER RENNES  VITRÉ *,08:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
HORAIRES TER RENNES  VITRÉ *,09:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
HORAIRES TER RENNES  VITRÉ *,09:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
HORAIRES TER RENNES  VITRÉ *,10:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
HORAIRES TER RENNES  VITRÉ *,11:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
HORAIRES TER RENNES  VITRÉ *,12:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
HORAIRES TER RENNES  VITRÉ *,13:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
HORAIRES TER RENNES  VITRÉ *,14:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
HORAIRES TER RENNES  VITRÉ *,15:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
HORAIRES TER RENNES  VITRÉ *,16:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
HORAIRES TER RENNES  VITRÉ *,16:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
HORAIRES TER RENNES  VITRÉ *,16:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
HORAIRES TER RENNES  VITRÉ *,17:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
HORAIRES TER RENNES  VITRÉ *,17:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
HORAIRES TER RENNES  VITRÉ *,18:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
HORAIRES TER RENNES  VITRÉ *,18:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
HORAIRES TER RENNES  VITRÉ *,18:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
HORAIRES TER RENNES  VITRÉ *,19:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
HORAIRES TER RENNES  VITRÉ *,19:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
SAINT MARTIN,06:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
SAINT MARTIN,06:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
SAINT MARTIN,07:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
SAINT MARTIN,07:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
SAINT MARTIN,07:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
SAINT MARTIN,08:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
SAINT MARTIN,08:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
SAINT MARTIN,09:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
SAINT MARTIN,09:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
SAINT MARTIN,09:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
SAINT MARTIN,10:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
SAINT MARTIN,11:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
SAINT MARTIN,11:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
SAINT MARTIN,12:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
SAINT MARTIN,13:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
SAINT MARTIN,14:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
SAINT MARTIN,15:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
SAINT MARTIN,16:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
SAINT MARTIN,16:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
SAINT MARTIN,17:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
SAINT MARTIN,17:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
SAINT MARTIN,17:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
SAINT MARTIN,18:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
SAINT MARTIN,18:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
SAINT MARTIN,18:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
SAINT MARTIN,19:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
SAINT MARTIN,19:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
SAINT MARTIN,19:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
AURORE,06:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
AURORE,06:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
AURORE,07:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
AURORE,07:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
AURORE,08:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
AURORE,08:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
AURORE,08:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
AURORE,09:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
AURORE,09:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
AURORE,10:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
AURORE,10:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
AURORE,11:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
AURORE,11:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
AURORE,12:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
AURORE,13:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
AURORE,14:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
AURORE,15:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
AURORE,16:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
AURORE,16:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
AURORE,17:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
AURORE,17:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
AURORE,17:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
AURORE,18:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
AURORE,18:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
AURORE,18:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
AURORE,19:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
AURORE,19:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
AURORE,19:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
POULTIERE,06:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
POULTIERE,06:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
POULTIERE,07:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
POULTIERE,07:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
POULTIERE,08:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
POULTIERE,08:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
POULTIERE,08:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
POULTIERE,09:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
POULTIERE,09:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
POULTIERE,10:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
POULTIERE,10:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
POULTIERE,11:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
POULTIERE,11:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
POULTIERE,12:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
POULTIERE,13:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
POULTIERE,14:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
POULTIERE,15:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
POULTIERE,16:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
POULTIERE,16:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
POULTIERE,17:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
POULTIERE,17:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
POULTIERE,17:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
POULTIERE,18:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
POULTIERE,18:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
POULTIERE,18:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
POULTIERE,19:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
POULTIERE,19:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
POULTIERE,19:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
BASSE GASNIAIS,06:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
BASSE GASNIAIS,07:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
BASSE GASNIAIS,07:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
BASSE GASNIAIS,07:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
BASSE GASNIAIS,08:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
BASSE GASNIAIS,08:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
BASSE GASNIAIS,08:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
BASSE GASNIAIS,09:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
BASSE GASNIAIS,09:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
BASSE GASNIAIS,10:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
BASSE GASNIAIS,10:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
BASSE GASNIAIS,11:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
BASSE GASNIAIS,11:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
BASSE GASNIAIS,12:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
BASSE GASNIAIS,13:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
BASSE GASNIAIS,14:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
BASSE GASNIAIS,15:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
BASSE GASNIAIS,16:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
BASSE GASNIAIS,16:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
BASSE GASNIAIS,17:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
BASSE GASNIAIS,17:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
BASSE GASNIAIS,17:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
BASSE GASNIAIS,18:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
BASSE GASNIAIS,18:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
BASSE GASNIAIS,18:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
BASSE GASNIAIS,19:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
BASSE GASNIAIS,19:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
BASSE GASNIAIS,19:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
PLAGUE,06:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
PLAGUE,07:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
PLAGUE,07:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
PLAGUE,07:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
PLAGUE,08:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
PLAGUE,08:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
PLAGUE,08:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
PLAGUE,09:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
PLAGUE,09:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
PLAGUE,10:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
PLAGUE,10:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
PLAGUE,11:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
PLAGUE,11:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
PLAGUE,12:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
PLAGUE,13:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
PLAGUE,14:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
PLAGUE,15:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
PLAGUE,16:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
PLAGUE,16:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
PLAGUE,17:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
PLAGUE,17:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
PLAGUE,17:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
PLAGUE,18:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
PLAGUE,18:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
PLAGUE,18:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
PLAGUE,19:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
PLAGUE,19:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
PLAGUE,19:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
ZAC RONCINIERE,06:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
ZAC RONCINIERE,07:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
ZAC RONCINIERE,07:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
ZAC RONCINIERE,07:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
ZAC RONCINIERE,08:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
ZAC RONCINIERE,08:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
ZAC RONCINIERE,08:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
ZAC RONCINIERE,09:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
ZAC RONCINIERE,09:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
ZAC RONCINIERE,10:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
ZAC RONCINIERE,10:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
ZAC RONCINIERE,11:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
ZAC RONCINIERE,11:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
ZAC RONCINIERE,12:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
ZAC RONCINIERE,13:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
ZAC RONCINIERE,14:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
ZAC RONCINIERE,15:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
ZAC RONCINIERE,16:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
ZAC RONCINIERE,16:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
ZAC RONCINIERE,17:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
ZAC RONCINIERE,17:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
ZAC RONCINIERE,17:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
ZAC RONCINIERE,18:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
ZAC RONCINIERE,18:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
ZAC RONCINIERE,18:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
ZAC RONCINIERE,19:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
ZAC RONCINIERE,19:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
ZAC RONCINIERE,19:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
LA RONCINIERE,06:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
LA RONCINIERE,07:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
LA RONCINIERE,07:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
LA RONCINIERE,07:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
LA RONCINIERE,08:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
LA RONCINIERE,08:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
LA RONCINIERE,08:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
LA RONCINIERE,09:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
LA RONCINIERE,09:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
LA RONCINIERE,10:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
LA RONCINIERE,10:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
LA RONCINIERE,11:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
LA RONCINIERE,11:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
LA RONCINIERE,12:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
LA RONCINIERE,13:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
LA RONCINIERE,14:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
LA RONCINIERE,15:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
LA RONCINIERE,16:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
LA RONCINIERE,16:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
LA RONCINIERE,17:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
LA RONCINIERE,17:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
LA RONCINIERE,17:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
LA RONCINIERE,18:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
LA RONCINIERE,18:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
LA RONCINIERE,18:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
LA RONCINIERE,19:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
LA RONCINIERE,19:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
LA RONCINIERE,20:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
